區域別,原住民族別,性別,總計,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,,男,49910,616,680,686,714,709,710,685,709,750,651,634,626,686,719,764,778,707,766,860,899,834,822,811,926,904,906,910,877,938,860,802,754,756,701,772,751,768,855,795,808,778,740,694,683,710,651,640,651,691,622,696,606,595,644,632,658,645,596,613,601,568,522,558,455,451,393,340,320,269,300,198,177,183,117,97,70,99,91,113,88,73,52,54,51,43,44,34,26,19,21,16,9,3,3,4,4,0,0,0,0,0
,,女,53632,619,652,625,622,689,701,671,653,676,607,569,586,665,607,691,731,699,746,753,810,885,797,795,869,873,858,909,869,837,829,834,777,786,701,719,748,813,867,847,882,799,773,747,769,809,690,712,702,669,696,740,697,742,744,811,869,755,713,740,719,717,651,632,667,566,579,496,460,414,412,318,283,288,208,183,156,173,163,178,159,160,115,112,140,113,101,81,68,67,52,51,30,25,15,11,10,4,6,4,1,0
,布農族,計,59898,768,836,878,872,850,927,889,867,906,868,871,887,844,934,908,920,924,922,1005,987,1066,942,1018,1112,1094,1087,1084,1047,1076,1005,975,975,950,912,936,964,993,989,1022,981,988,963,903,909,923,894,864,837,800,820,771,711,734,711,689,717,688,704,635,625,575,583,470,512,485,451,331,322,322,260,214,184,168,128,83,65,78,72,79,71,76,70,50,50,38,36,33,32,16,16,12,6,8,10,2,6,2,2,1,0,2
,,男,28799,394,446,440,443,432,461,456,428,430,451,446,461,459,509,483,465,473,507,514,523,511,490,507,561,550,550,567,495,527,514,514,497,466,446,472,453,510,480,487,486,487,440,460,417,457,423,417,395,353,371,329,315,318,302,309,303,311,312,269,248,252,247,191,200,213,174,140,112,119,81,82,65,59,39,24,23,31,24,24,23,17,31,13,10,12,13,8,13,3,2,2,1,2,6,0,0,1,1,0,0,1
,,女,31099,374,390,438,429,418,466,433,439,476,417,425,426,385,425,425,455,451,415,491,464,555,452,511,551,544,537,517,552,549,491,461,478,484,466,464,511,483,509,535,495,501,523,443,492,466,471,447,442,447,449,442,396,416,409,380,414,377,392,366,377,323,336,279,312,272,277,191,210,203,179,132,119,109,89,59,42,47,48,55,48,59,39,37,40,26,23,25,19,13,14,10,5,6,4,2,6,1,1,1,0,1
,魯凱族,計,13533,147,127,156,157,172,136,171,156,172,164,124,134,159,156,154,174,197,176,213,196,236,202,195,258,210,250,235,223,251,218,201,178,192,176,161,161,183,204,193,209,220,193,196,176,187,168,171,202,188,228,221,202,231,203,240,253,207,199,198,166,175,169,151,119,139,124,95,122,81,103,73,70,70,64,46,50,44,36,42,39,33,33,35,22,31,34,18,27,15,6,9,5,5,6,4,3,4,2,1,0,2
,,男,6550,77,67,84,75,91,71,89,78,85,91,69,71,85,83,81,89,103,87,109,98,123,101,94,124,107,122,116,118,122,98,99,99,92,78,88,77,89,107,97,106,113,104,97,92,102,78,81,105,91,102,103,84,114,90,111,124,102,93,89,83,80,83,66,51,67,44,38,46,34,47,24,25,25,28,17,16,16,14,19,13,9,12,11,13,8,11,7,10,4,2,4,1,0,1,2,1,2,0,0,0,1
,,女,6983,70,60,72,82,81,65,82,78,87,73,55,63,74,73,73,85,94,89,104,98,113,101,101,134,103,128,119,105,129,120,102,79,100,98,73,84,94,97,96,103,107,89,99,84,85,90,90,97,97,126,118,118,117,113,129,129,105,106,109,83,95,86,85,68,72,80,57,76,47,56,49,45,45,36,29,34,28,22,23,26,24,21,24,9,23,23,11,17,11,4,5,4,5,5,2,2,2,2,1,0,1
,卑南族,計,14680,174,181,209,202,201,188,208,166,211,172,146,189,159,154,198,188,203,207,245,208,233,245,229,251,277,241,295,262,284,255,268,240,229,197,192,211,217,226,209,226,214,227,195,193,176,161,164,165,181,206,203,176,203,221,214,201,201,229,193,180,184,172,179,147,157,138,110,125,112,100,83,84,54,64,57,36,37,38,38,32,41,35,22,24,22,21,17,10,10,9,5,4,5,3,2,0,3,1,0,0,0
,,男,7051,89,91,113,91,106,95,96,94,104,74,69,86,85,71,107,106,99,94,115,103,101,140,100,129,146,123,162,134,147,123,165,116,118,110,96,104,101,109,102,119,103,105,102,100,95,78,74,66,87,98,103,79,84,104,105,89,92,104,84,92,78,65,76,69,68,58,47,59,47,36,30,34,16,26,22,17,16,15,11,13,10,14,7,8,7,5,7,2,2,4,1,1,1,1,0,0,0,1,0,0,0
,,女,7629,85,90,96,111,95,93,112,72,107,98,77,103,74,83,91,82,104,113,130,105,132,105,129,122,131,118,133,128,137,132,103,124,111,87,96,107,116,117,107,107,111,122,93,93,81,83,90,99,94,108,100,97,119,117,109,112,109,125,109,88,106,107,103,78,89,80,63,66,65,64,53,50,38,38,35,19,21,23,27,19,31,21,15,16,15,16,10,8,8,5,4,3,4,2,2,0,3,0,0,0,0
,鄒族,計,6691,62,80,67,65,72,84,70,94,85,75,67,84,82,93,78,92,90,97,91,92,112,130,109,135,141,138,114,128,116,96,110,105,94,71,91,89,91,101,96,95,106,109,93,101,81,104,87,75,97,93,110,96,96,91,91,102,94,95,97,89,77,93,73,72,69,59,50,44,41,48,49,27,36,28,21,23,24,15,21,21,22,9,17,7,4,16,8,9,3,1,5,3,1,3,2,0,0,1,0,0,0
,,男,3161,33,34,31,28,35,42,41,44,46,40,36,43,52,48,50,51,48,52,42,46,51,63,57,60,74,78,57,56,63,53,58,45,51,37,43,40,42,44,44,34,50,49,41,41,43,55,47,35,45,37,53,36,50,44,34,46,45,48,45,35,33,41,26,31,33,24,25,13,22,21,18,11,12,10,7,6,8,4,7,8,6,2,6,4,1,2,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0
,,女,3530,29,46,36,37,37,42,29,50,39,35,31,41,30,45,28,41,42,45,49,46,61,67,52,75,67,60,57,72,53,43,52,60,43,34,48,49,49,57,52,61,56,60,52,60,38,49,40,40,52,56,57,60,46,47,57,56,49,47,52,54,44,52,47,41,36,35,25,31,19,27,31,16,24,18,14,17,16,11,14,13,16,7,11,3,3,14,4,6,3,1,5,3,1,2,2,0,0,0,0,0,0
,賽夏族,計,6782,84,85,88,92,85,88,84,98,89,74,84,83,79,94,88,119,118,121,133,123,131,125,147,143,128,139,124,134,117,112,116,99,84,82,100,86,99,128,98,97,106,117,124,93,87,97,104,99,84,88,91,81,95,78,69,83,72,79,74,77,67,62,58,64,63,54,50,43,47,27,26,23,16,18,13,22,12,13,15,8,12,16,10,10,4,5,7,2,7,3,1,3,2,1,1,0,0,1,0,0,0
,,男,3244,46,44,48,45,56,54,40,36,49,36,48,40,38,44,50,65,54,68,72,64,76,62,77,80,67,66,60,58,51,56,57,46,34,39,55,40,47,61,48,53,49,49,55,44,43,46,44,49,26,42,45,46,42,35,24,34,39,32,34,36,23,27,29,29,26,20,22,9,19,11,10,9,8,8,5,9,6,3,6,1,3,4,2,1,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
,,女,3538,38,41,40,47,29,34,44,62,40,38,36,43,41,50,38,54,64,53,61,59,55,63,70,63,61,73,64,76,66,56,59,53,50,43,45,46,52,67,50,44,57,68,69,49,44,51,60,50,58,46,46,35,53,43,45,49,33,47,40,41,44,35,29,35,37,34,28,34,28,16,16,14,8,10,8,13,6,10,9,7,9,12,8,9,2,3,6,1,7,2,0,2,1,1,1,0,0,1,0,0,0
,雅美族,計,4716,56,58,57,69,55,65,61,60,72,64,57,41,52,61,71,64,58,62,71,82,85,73,83,92,85,78,74,83,65,71,73,71,65,64,71,62,79,80,89,84,77,79,79,80,69,70,69,55,60,63,67,74,55,52,55,51,57,55,54,45,74,51,48,43,44,65,29,37,39,19,21,28,23,18,15,20,10,7,7,7,8,0,13,2,5,13,7,3,7,8,3,4,1,3,2,0,0,1,1,0,1
,,男,2332,33,32,30,36,30,33,30,34,36,33,28,24,28,23,34,40,29,33,34,40,45,36,49,52,39,43,33,48,30,34,31,33,32,35,38,35,34,46,47,44,40,34,31,34,31,38,31,26,29,36,32,37,23,30,24,21,26,20,22,18,42,30,22,17,20,30,18,19,22,9,9,10,13,9,7,7,3,2,3,3,2,0,7,0,2,5,4,1,3,1,0,1,1,1,1,0,0,1,0,0,0
,,女,2384,23,26,27,33,25,32,31,26,36,31,29,17,24,38,37,24,29,29,37,42,40,37,34,40,46,35,41,35,35,37,42,38,33,29,33,27,45,34,42,40,37,45,48,46,38,32,38,29,31,27,35,37,32,22,31,30,31,35,32,27,32,21,26,26,24,35,11,18,17,10,12,18,10,9,8,13,7,5,4,4,6,0,6,2,3,8,3,2,4,7,3,3,0,2,1,0,0,0,1,0,1
,邵族,計,828,9,11,8,4,12,7,10,13,11,12,6,17,9,12,7,10,8,16,13,15,18,9,15,16,16,13,12,16,14,12,17,13,14,11,17,18,14,13,11,17,14,11,17,12,12,8,10,11,10,13,9,9,14,8,10,14,16,10,10,6,9,10,6,17,6,10,5,9,3,4,6,1,4,3,1,2,2,2,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,男,391,2,6,2,3,7,4,6,9,2,7,3,9,3,5,5,5,2,4,7,7,10,7,10,7,5,6,3,10,9,6,7,6,5,8,9,10,6,7,6,11,7,4,6,6,6,2,3,5,4,7,4,5,7,4,6,8,7,5,2,3,4,7,3,9,3,3,1,1,1,2,2,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,女,437,7,5,6,1,5,3,4,4,9,5,3,8,6,7,2,5,6,12,6,8,8,2,5,9,11,7,9,6,5,6,10,7,9,3,8,8,8,6,5,6,7,7,11,6,6,6,7,6,6,6,5,4,7,4,4,6,9,5,8,3,5,3,3,8,3,7,4,8,2,2,4,1,3,1,1,2,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,噶瑪蘭族,計,1524,18,21,16,18,14,17,24,24,20,13,14,15,25,19,15,15,16,21,20,23,25,17,22,31,30,31,32,26,26,26,31,28,28,22,15,17,21,25,24,15,17,26,18,21,18,18,21,13,24,17,15,26,13,29,17,29,24,25,35,15,16,23,18,16,15,14,15,16,8,5,9,10,13,9,4,6,6,2,4,3,4,4,4,3,2,1,4,3,2,1,0,2,0,0,0,0,0,0,0,1,0
,,男,763,8,10,9,8,8,7,12,10,8,4,6,11,14,9,5,8,8,8,9,16,15,10,8,19,15,18,18,13,13,18,17,16,16,13,10,10,10,10,14,9,9,17,8,10,9,8,10,8,8,6,10,13,6,16,6,15,14,13,16,7,7,11,5,5,10,4,8,8,3,5,4,7,5,5,0,1,3,2,2,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,女,761,10,11,7,10,6,10,12,14,12,9,8,4,11,10,10,7,8,13,11,7,10,7,14,12,15,13,14,13,13,8,14,12,12,9,5,7,11,15,10,6,8,9,10,11,9,10,11,5,16,11,5,13,7,13,11,14,10,12,19,8,9,12,13,11,5,10,7,8,5,0,5,3,8,4,4,5,3,0,2,2,2,4,4,0,1,1,3,2,2,1,0,2,0,0,0,0,0,0,0,1,0
,太魯閣族,計,32693,400,472,452,506,544,501,462,485,467,455,391,459,486,468,497,483,509,527,570,588,622,639,639,646,725,657,669,624,552,550,544,485,467,432,427,438,452,486,511,499,501,519,479,446,505,434,499,414,415,486,456,391,431,395,335,396,365,352,350,309,300,305,302,252,227,233,198,178,180,160,129,138,119,90,71,60,52,43,56,48,43,39,25,25,26,33,17,24,17,10,9,4,4,3,0,1,4,1,1,1,1
,,男,15765,206,254,234,275,291,256,250,256,250,238,206,236,249,241,265,235,266,294,277,295,311,319,335,308,379,329,333,306,278,257,245,220,255,217,221,208,226,238,259,231,252,245,208,212,219,196,235,194,199,218,211,183,204,192,163,191,170,153,151,143,128,134,138,108,96,78,73,78,64,54,46,48,36,36,30,21,16,14,14,13,13,3,5,5,5,8,2,5,4,0,2,0,0,0,0,0,0,0,0,0,0
,,女,16928,194,218,218,231,253,245,212,229,217,217,185,223,237,227,232,248,243,233,293,293,311,320,304,338,346,328,336,318,274,293,299,265,212,215,206,230,226,248,252,268,249,274,271,234,286,238,264,220,216,268,245,208,227,203,172,205,195,199,199,166,172,171,164,144,131,155,125,100,116,106,83,90,83,54,41,39,36,29,42,35,30,36,20,20,21,25,15,19,13,10,7,4,4,3,0,1,4,1,1,1,1
,撒奇萊雅族,計,1002,9,8,10,6,4,9,5,9,12,10,11,9,7,11,9,11,16,21,14,12,15,13,10,22,22,19,19,6,12,8,9,12,8,15,7,12,12,10,12,9,14,11,12,12,16,15,9,20,8,15,10,20,15,12,12,27,11,9,17,18,16,15,13,18,9,18,13,10,11,9,10,11,5,4,10,6,8,8,6,6,3,8,5,5,10,7,3,1,3,4,1,3,0,0,2,0,2,0,0,1,0
,,男,493,3,5,4,2,3,4,4,6,3,5,6,3,3,3,6,6,7,12,9,8,11,6,5,13,14,7,11,3,5,2,6,6,5,7,2,6,5,4,3,4,10,5,4,8,8,7,6,9,4,11,5,10,7,6,6,12,6,5,5,12,9,4,5,9,7,8,8,7,4,5,6,5,3,0,4,2,6,3,4,1,0,2,4,1,4,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0
,,女,509,6,3,6,4,1,5,1,3,9,5,5,6,4,8,3,5,9,9,5,4,4,7,5,9,8,12,8,3,7,6,3,6,3,8,5,6,7,6,9,5,4,6,8,4,8,8,3,11,4,4,5,10,8,6,6,15,5,4,12,6,7,11,8,9,2,10,5,3,7,4,4,6,2,4,6,4,2,5,2,5,3,6,1,4,6,6,2,0,2,3,0,1,0,0,2,0,1,0,0,1,0
,賽德克族,計,10582,145,166,175,179,170,171,163,169,148,143,148,156,164,164,165,162,172,152,183,156,181,166,200,202,195,188,192,184,173,161,156,141,136,161,154,140,128,142,172,177,170,159,150,141,127,147,130,121,117,127,125,120,128,117,119,116,138,121,129,115,92,98,100,116,99,106,77,80,74,58,59,45,45,34,33,35,16,22,21,21,12,23,16,13,14,10,16,6,7,4,6,1,3,0,1,1,0,0,1,0,0
,,男,5250,76,74,91,99,92,87,85,89,82,82,71,78,94,85,87,77,77,87,98,75,98,79,108,89,84,84,96,84,88,89,93,63,71,87,75,73,64,77,87,90,87,79,73,66,65,82,74,55,55,70,55,61,67,56,62,54,64,50,54,53,46,47,48,47,55,49,38,30,36,30,33,17,24,11,14,15,6,6,5,7,3,4,5,4,5,4,5,1,2,1,2,1,2,0,0,0,0,0,0,0,0
,,女,5332,69,92,84,80,78,84,78,80,66,61,77,78,70,79,78,85,95,65,85,81,83,87,92,113,111,104,96,100,85,72,63,78,65,74,79,67,64,65,85,87,83,80,77,75,62,65,56,66,62,57,70,59,61,61,57,62,74,71,75,62,46,51,52,69,44,57,39,50,38,28,26,28,21,23,19,20,10,16,16,14,9,19,11,9,9,6,11,5,5,3,4,0,1,0,1,1,0,0,1,0,0
,拉阿魯哇族,計,418,5,4,6,3,8,8,12,5,7,7,7,11,6,9,6,5,7,6,11,4,10,7,9,10,4,7,7,5,5,8,9,7,5,9,12,7,9,7,4,3,12,4,4,8,9,6,5,4,4,4,5,4,2,10,0,5,2,5,1,9,5,1,4,3,3,3,2,3,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,男,214,1,1,4,2,3,4,6,3,3,5,4,6,5,6,3,5,4,3,7,2,4,1,4,5,4,3,1,2,2,5,5,3,4,6,7,4,4,3,2,0,5,3,1,4,4,2,4,2,2,3,1,3,2,5,0,1,2,3,0,7,2,0,3,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,女,204,4,3,2,1,5,4,6,2,4,2,3,5,1,3,3,0,3,3,4,2,6,6,5,5,0,4,6,3,3,3,4,4,1,3,5,3,5,4,2,3,7,1,3,4,5,4,1,2,2,1,4,1,0,5,0,4,0,2,1,2,3,1,1,2,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,卡那卡那富族,計,371,12,6,4,6,8,8,7,7,7,14,4,10,4,6,3,8,5,5,8,13,12,5,6,9,4,7,3,4,8,4,1,4,1,1,6,5,4,4,3,7,10,9,5,4,5,3,5,3,6,5,7,3,9,1,4,6,5,1,5,2,4,3,3,3,2,2,0,1,1,2,0,2,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,男,190,4,3,4,2,5,3,2,5,3,8,0,7,2,2,2,1,2,2,4,10,5,4,4,3,3,3,1,4,4,2,0,2,1,1,5,3,2,2,1,3,5,5,2,0,4,3,1,3,3,4,4,2,3,0,3,3,3,0,1,1,1,2,2,1,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,女,181,8,3,0,4,3,5,5,2,4,6,4,3,2,4,1,7,3,3,4,3,7,1,2,6,1,4,2,0,4,2,1,2,0,0,1,2,2,2,2,4,5,4,3,4,1,0,4,0,3,1,3,1,6,1,1,3,2,1,4,1,3,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,其他(未登記),計,11386,1,0,0,18,59,52,34,4,11,5,6,7,10,3,4,9,45,45,80,147,147,162,168,199,235,226,242,214,203,215,189,185,162,189,184,188,194,212,242,223,217,204,207,211,216,192,203,199,199,218,211,229,178,224,220,239,229,240,225,218,218,229,219,194,191,194,190,147,118,121,91,82,71,53,51,39,42,41,34,33,35,31,20,26,14,19,19,16,11,7,6,5,7,2,1,0,2,3,2,0,4
,,男,6143,0,0,0,9,34,28,17,3,5,4,3,4,4,1,4,3,24,23,38,78,81,80,82,90,119,123,124,101,105,125,109,104,81,100,96,101,107,117,141,125,119,114,116,110,111,100,115,99,106,111,120,129,104,126,118,138,136,134,131,128,124,122,118,105,105,119,107,83,57,76,48,51,41,29,25,18,24,24,18,14,12,9,6,13,6,2,6,7,3,3,4,0,1,0,0,0,0,1,1,0,3
,,女,5243,1,0,0,9,25,24,17,1,6,1,3,3,6,2,0,6,21,22,42,69,66,82,86,109,116,103,118,113,98,90,80,81,81,89,88,87,87,95,101,98,98,90,91,101,105,92,88,100,93,107,91,100,74,98,102,101,93,106,94,90,94,107,101,89,86,75,83,64,61,45,43,31,30,24,26,21,18,17,16,19,23,22,14,13,8,17,13,9,8,4,2,5,6,2,1,0,2,2,1,0,1
